DATE,WS,Streamflow
11/1/1956,1,2.114
11/2/1956,1,1.777
11/3/1956,1,1.282
11/4/1956,1,1.08
11/5/1956,1,0.95
11/6/1956,1,0.876
11/7/1956,1,0.811
11/8/1956,1,0.777
11/9/1956,1,0.735
11/10/1956,1,0.656
11/11/1956,1,0.621
11/12/1956,1,0.786
11/13/1956,1,1.087
11/14/1956,1,0.917
11/15/1956,1,0.839
11/16/1956,1,0.793
11/17/1956,1,0.757
11/18/1956,1,0.759
11/19/1956,1,0.71
11/20/1956,1,0.674
11/21/1956,1,4.536
11/22/1956,1,15.217
11/23/1956,1,4.212
11/24/1956,1,2.493
11/25/1956,1,1.85
11/26/1956,1,1.621
11/27/1956,1,1.511
11/28/1956,1,1.343
11/29/1956,1,1.242
11/30/1956,1,1.136
12/1/1956,1,1.002
12/2/1956,1,0.957
12/3/1956,1,0.913
12/4/1956,1,0.858
12/5/1956,1,0.804
12/6/1956,1,1.293
12/7/1956,1,4.065
12/8/1956,1,6.818
12/9/1956,1,3.393
12/10/1956,1,2.252
12/11/1956,1,1.806
12/12/1956,1,2.928
12/13/1956,1,3.027
12/14/1956,1,2.376
12/15/1956,1,1.935
12/16/1956,1,2.941
12/17/1956,1,3.187
12/18/1956,1,2.476
12/19/1956,1,1.788
12/20/1956,1,1.626
12/21/1956,1,1.463
12/22/1956,1,1.348
12/23/1956,1,1.242
12/24/1956,1,1.412
12/25/1956,1,1.53
12/26/1956,1,1.277
12/27/1956,1,1.168
12/28/1956,1,1.126
12/29/1956,1,1.03
12/30/1956,1,0.942
12/31/1956,1,0.913
1/1/1957,1,0.836
1/2/1957,1,0.788
1/3/1957,1,0.737
1/4/1957,1,0.753
1/5/1957,1,0.733
1/6/1957,1,0.664
1/7/1957,1,0.652
1/8/1957,1,0.628
1/9/1957,1,0.612
1/10/1957,1,0.607
1/11/1957,1,0.584
1/12/1957,1,0.562
1/13/1957,1,0.556
1/14/1957,1,0.541
1/15/1957,1,0.504
1/16/1957,1,0.486
1/17/1957,1,0.471
1/18/1957,1,0.442
1/19/1957,1,0.446
1/20/1957,1,0.431
1/21/1957,1,0.42
1/22/1957,1,0.837
1/23/1957,1,13.001
1/24/1957,1,4.464
1/25/1957,1,2.567
1/26/1957,1,1.68
1/27/1957,1,1.35
1/28/1957,1,1.201
1/29/1957,1,1.119
1/30/1957,1,1.005
1/31/1957,1,0.958
2/1/1957,1,0.888
2/2/1957,1,0.831
2/3/1957,1,0.811
2/4/1957,1,0.783
2/5/1957,1,0.746
2/6/1957,1,0.718
2/7/1957,1,0.695
2/8/1957,1,0.676
2/9/1957,1,0.671
2/10/1957,1,0.66
2/11/1957,1,0.636
2/12/1957,1,0.647
2/13/1957,1,0.675
2/14/1957,1,0.701
2/15/1957,1,0.716
2/16/1957,1,0.734
2/17/1957,1,0.741
2/18/1957,1,0.611
2/19/1957,1,0.507
2/20/1957,1,0.483
2/21/1957,1,0.463
2/22/1957,1,0.447
2/23/1957,1,0.452
2/24/1957,1,0.441
2/25/1957,1,0.498
2/26/1957,1,3.184
2/27/1957,1,28.1
2/28/1957,1,5.763
3/1/1957,1,3.2
3/2/1957,1,2.275
3/3/1957,1,1.835
3/4/1957,1,1.577
3/5/1957,1,1.366
3/6/1957,1,1.237
3/7/1957,1,1.175
3/8/1957,1,1.069
3/9/1957,1,2.657
3/10/1957,1,2.133
3/11/1957,1,1.534
3/12/1957,1,1.307
3/13/1957,1,1.324
3/14/1957,1,2.331
3/15/1957,1,3.148
3/16/1957,1,5.392
3/17/1957,1,4.359
3/18/1957,1,2.551
3/19/1957,1,2.054
3/20/1957,1,2.016
3/21/1957,1,2.532
3/22/1957,1,4.404
3/23/1957,1,5.633
3/24/1957,1,4.945
3/25/1957,1,3.834
3/26/1957,1,3.287
3/27/1957,1,2.855
3/28/1957,1,2.877
3/29/1957,1,3.213
3/30/1957,1,3.228
3/31/1957,1,2.967
4/1/1957,1,2.68
4/2/1957,1,9.128
4/3/1957,1,5.589
4/4/1957,1,3.322
4/5/1957,1,2.658
4/6/1957,1,4.56
4/7/1957,1,4.151
4/8/1957,1,3.098
4/9/1957,1,2.559
4/10/1957,1,2.555
4/11/1957,1,2.425
4/12/1957,1,2.716
4/13/1957,1,3.119
4/14/1957,1,2.363
4/15/1957,1,2
4/16/1957,1,1.797
4/17/1957,1,1.852
4/18/1957,1,2.026
4/19/1957,1,2.388
4/20/1957,1,2.76
4/21/1957,1,3.407
4/22/1957,1,2.301
4/23/1957,1,1.828
4/24/1957,1,1.613
4/25/1957,1,1.502
4/26/1957,1,1.385
4/27/1957,1,1.286
4/28/1957,1,1.242
4/29/1957,1,1.22
4/30/1957,1,1.262
5/1/1957,1,1.158
5/2/1957,1,1.048
5/3/1957,1,0.997
5/4/1957,1,0.941
5/5/1957,1,0.876
5/6/1957,1,0.805
5/7/1957,1,0.765
5/8/1957,1,0.733
5/9/1957,1,0.687
5/10/1957,1,0.682
5/11/1957,1,0.667
5/12/1957,1,0.618
5/13/1957,1,0.615
5/14/1957,1,0.603
5/15/1957,1,2.526
5/16/1957,1,1.684
5/17/1957,1,1.218
5/18/1957,1,1.021
5/19/1957,1,0.883
5/20/1957,1,4.569
5/21/1957,1,4.801
5/22/1957,1,2.357
5/23/1957,1,1.63
5/24/1957,1,1.199
5/25/1957,1,0.971
5/26/1957,1,1.216
5/27/1957,1,2.135
5/28/1957,1,1.389
5/29/1957,1,1.054
5/30/1957,1,0.869
5/31/1957,1,0.768
6/1/1957,1,0.63
6/2/1957,1,1.388
6/3/1957,1,1.035
6/4/1957,1,0.845
6/5/1957,1,0.728
6/6/1957,1,0.607
6/7/1957,1,1.091
6/8/1957,1,0.711
6/9/1957,1,0.523
6/10/1957,1,0.39
6/11/1957,1,0.31
6/12/1957,1,0.314
6/13/1957,1,0.283
6/14/1957,1,0.216
6/15/1957,1,0.214
6/16/1957,1,0.144
6/17/1957,1,0.083
6/18/1957,1,0.064
6/19/1957,1,0.102
6/20/1957,1,0.165
6/21/1957,1,0.075
6/22/1957,1,0.042
6/23/1957,1,0.047
6/24/1957,1,0.151
6/25/1957,1,0.35
6/26/1957,1,0.923
6/27/1957,1,0.652
6/28/1957,1,2.389
6/29/1957,1,8.04
6/30/1957,1,2.427
7/1/1957,1,1.307
7/2/1957,1,0.867
7/3/1957,1,0.602
7/4/1957,1,4.495
7/5/1957,1,17.529
7/6/1957,1,4.286
7/7/1957,1,1.713
7/8/1957,1,0.96
7/9/1957,1,1.951
7/10/1957,1,1.745
7/11/1957,1,1.065
7/12/1957,1,0.714
7/13/1957,1,0.505
7/14/1957,1,0.374
7/15/1957,1,0.323
7/16/1957,1,0.264
7/17/1957,1,0.215
7/18/1957,1,0.136
7/19/1957,1,0.089
7/20/1957,1,0.063
7/21/1957,1,0.057
7/22/1957,1,0.295
7/23/1957,1,0.214
7/24/1957,1,0.1
7/25/1957,1,0.062
7/26/1957,1,0.045
7/27/1957,1,0.036
7/28/1957,1,0.451
7/29/1957,1,0.772
7/30/1957,1,0.607
7/31/1957,1,0.25
8/1/1957,1,0.153
8/2/1957,1,0.09
8/3/1957,1,0.05
8/4/1957,1,0.033
8/5/1957,1,0.032
8/6/1957,1,0.025
8/7/1957,1,0.019
8/8/1957,1,0.013
8/9/1957,1,0.011
8/10/1957,1,0.011
8/11/1957,1,0.007
8/12/1957,1,0.008
8/13/1957,1,0.005
8/14/1957,1,0.003
8/15/1957,1,0.003
8/16/1957,1,0.005
8/17/1957,1,0.005
8/18/1957,1,0.006
8/19/1957,1,0.002
8/20/1957,1,0
8/21/1957,1,0
8/22/1957,1,0
8/23/1957,1,0
8/24/1957,1,0
8/25/1957,1,0
8/26/1957,1,0
8/27/1957,1,0
8/28/1957,1,0
8/29/1957,1,0
8/30/1957,1,0
8/31/1957,1,0
9/1/1957,1,0
9/2/1957,1,0
9/3/1957,1,0.016
9/4/1957,1,0.009
9/5/1957,1,0.004
9/6/1957,1,0.001
9/7/1957,1,0.001
9/8/1957,1,0
9/9/1957,1,0
9/10/1957,1,0
9/11/1957,1,0
9/12/1957,1,0.001
9/13/1957,1,0.001
9/14/1957,1,0.001
9/15/1957,1,0.001
9/16/1957,1,0.015
9/17/1957,1,0.002
9/18/1957,1,0
9/19/1957,1,0
9/20/1957,1,0
9/21/1957,1,0
9/22/1957,1,0.008
9/23/1957,1,0.081
9/24/1957,1,0.06
9/25/1957,1,0.045
9/26/1957,1,0.026
9/27/1957,1,0.012
9/28/1957,1,0.006
9/29/1957,1,0.003
9/30/1957,1,0.002
10/1/1957,1,0.001
10/2/1957,1,0
10/3/1957,1,0
10/4/1957,1,0
10/5/1957,1,0
10/6/1957,1,0
10/7/1957,1,0.01
10/8/1957,1,0.025
10/9/1957,1,0.046
10/10/1957,1,0.051
10/11/1957,1,0.041
10/12/1957,1,0.033
10/13/1957,1,0.033
10/14/1957,1,0.029
10/15/1957,1,0.025
10/16/1957,1,0.023
10/17/1957,1,0.02
10/18/1957,1,0.029
10/19/1957,1,1.39
10/20/1957,1,0.467
10/21/1957,1,0.169
10/22/1957,1,0.103
10/23/1957,1,0.083
10/24/1957,1,2.59
10/25/1957,1,3.485
10/26/1957,1,1.077
10/27/1957,1,0.641
10/28/1957,1,0.48
10/29/1957,1,0.383
10/30/1957,1,0.311
10/31/1957,1,0.261
11/1/1957,1,0.278
11/2/1957,1,0.813
11/3/1957,1,12.288
11/4/1957,1,8.647
11/5/1957,1,3.07
11/6/1957,1,1.768
11/7/1957,1,1.245
11/8/1957,1,1.301
11/9/1957,1,5.235
11/10/1957,1,2.453
11/11/1957,1,1.548
11/12/1957,1,1.253
11/13/1957,1,1.182
11/14/1957,1,1.197
11/15/1957,1,30.97
11/16/1957,1,8.091
11/17/1957,1,3.932
11/18/1957,1,2.617
11/19/1957,1,6.85
11/20/1957,1,6.375
11/21/1957,1,3.193
11/22/1957,1,2.337
11/23/1957,1,1.865
11/24/1957,1,1.594
11/25/1957,1,1.333
11/26/1957,1,1.132
11/27/1957,1,0.982
11/28/1957,1,0.977
11/29/1957,1,1.477
11/30/1957,1,1.777
12/1/1957,1,1.457
12/2/1957,1,1.223
12/3/1957,1,1.05
12/4/1957,1,0.965
12/5/1957,1,0.878
12/6/1957,1,0.818
12/7/1957,1,1.131
12/8/1957,1,3.386
12/9/1957,1,2.45
12/10/1957,1,19.063
12/11/1957,1,15.98
12/12/1957,1,5.236
12/13/1957,1,3.214
12/14/1957,1,2.45
12/15/1957,1,2.048
12/16/1957,1,1.779
12/17/1957,1,1.537
12/18/1957,1,1.317
12/19/1957,1,2.263
12/20/1957,1,30.919
12/21/1957,1,62.049
12/22/1957,1,10.451
12/23/1957,1,5.487
12/24/1957,1,3.921
12/25/1957,1,2.879
12/26/1957,1,16.027
12/27/1957,1,19.742
12/28/1957,1,5.892
12/29/1957,1,3.538
12/30/1957,1,2.906
12/31/1957,1,2.367
1/1/1958,1,2.303
1/2/1958,1,1.749
1/3/1958,1,1.504
1/4/1958,1,1.335
1/5/1958,1,1.191
1/6/1958,1,1.08
1/7/1958,1,1.058
1/8/1958,1,1.028
1/9/1958,1,0.932
1/10/1958,1,0.898
1/11/1958,1,0.842
1/12/1958,1,0.76
1/13/1958,1,0.743
1/14/1958,1,0.728
1/15/1958,1,0.73
1/16/1958,1,1.19
1/17/1958,1,1.443
1/18/1958,1,1.083
1/19/1958,1,0.927
1/20/1958,1,0.809
1/21/1958,1,0.756
1/22/1958,1,3.002
1/23/1958,1,3.996
1/24/1958,1,2.23
1/25/1958,1,1.769
1/26/1958,1,1.799
1/27/1958,1,1.624
1/28/1958,1,1.439
1/29/1958,1,1.299
1/30/1958,1,1.244
1/31/1958,1,1.208
2/1/1958,1,1.189
2/2/1958,1,1.165
2/3/1958,1,1.096
2/4/1958,1,1.025
2/5/1958,1,0.987
2/6/1958,1,0.959
2/7/1958,1,0.929
2/8/1958,1,0.94
2/9/1958,1,0.872
2/10/1958,1,0.829
2/11/1958,1,0.782
2/12/1958,1,0.768
2/13/1958,1,0.765
2/14/1958,1,0.729
2/15/1958,1,0.685
2/16/1958,1,0.697
2/17/1958,1,0.692
2/18/1958,1,0.656
2/19/1958,1,0.612
2/20/1958,1,0.588
2/21/1958,1,0.588
2/22/1958,1,0.596
2/23/1958,1,0.596
2/24/1958,1,0.588
2/25/1958,1,0.605
2/26/1958,1,0.617
2/27/1958,1,0.676
2/28/1958,1,0.667
3/1/1958,1,0.635
3/2/1958,1,0.615
3/3/1958,1,0.617
3/4/1958,1,0.625
3/5/1958,1,0.611
3/6/1958,1,0.615
3/7/1958,1,0.627
3/8/1958,1,0.615
3/9/1958,1,0.78
3/10/1958,1,1.178
3/11/1958,1,1.939
3/12/1958,1,2.181
3/13/1958,1,2.107
3/14/1958,1,2.436
3/15/1958,1,1.848
3/16/1958,1,1.539
3/17/1958,1,1.374
3/18/1958,1,1.361
3/19/1958,1,1.483
3/20/1958,1,1.542
3/21/1958,1,1.408
3/22/1958,1,1.362
3/23/1958,1,1.335
3/24/1958,1,1.273
3/25/1958,1,1.253
3/26/1958,1,1.506
3/27/1958,1,2.131
3/28/1958,1,3.513
3/29/1958,1,5.575
3/30/1958,1,8.004
3/31/1958,1,6.586
4/1/1958,1,4.379
4/2/1958,1,3.897
4/3/1958,1,4.002
4/4/1958,1,8.272
4/5/1958,1,13.257
4/6/1958,1,8.871
4/7/1958,1,5.799
4/8/1958,1,4.698
4/9/1958,1,3.557
4/10/1958,1,4.031
4/11/1958,1,4.479
4/12/1958,1,3.434
4/13/1958,1,4.753
4/14/1958,1,7.977
4/15/1958,1,17.593
4/16/1958,1,27.29
4/17/1958,1,30.402
4/18/1958,1,25.074
4/19/1958,1,15.786
4/20/1958,1,10.518
4/21/1958,1,10.257
4/22/1958,1,13.646
4/23/1958,1,14.433
4/24/1958,1,7.918
4/25/1958,1,5.182
4/26/1958,1,3.648
4/27/1958,1,2.842
4/28/1958,1,2.749
4/29/1958,1,7.536
4/30/1958,1,15.857
5/1/1958,1,6.694
5/2/1958,1,4.239
5/3/1958,1,3.971
5/4/1958,1,4.176
5/5/1958,1,3.103
5/6/1958,1,2.569
5/7/1958,1,3.066
5/8/1958,1,6.483
5/9/1958,1,5.336
5/10/1958,1,3.448
5/11/1958,1,3.349
5/12/1958,1,6.478
5/13/1958,1,3.902
5/14/1958,1,2.993
5/15/1958,1,2.482
5/16/1958,1,2.272
5/17/1958,1,2.053
5/18/1958,1,1.646
5/19/1958,1,1.97
5/20/1958,1,1.806
5/21/1958,1,1.599
5/22/1958,1,1.247
5/23/1958,1,1.05
5/24/1958,1,0.876
5/25/1958,1,0.922
5/26/1958,1,0.827
5/27/1958,1,0.679
5/28/1958,1,0.624
5/29/1958,1,1.185
5/30/1958,1,0.792
5/31/1958,1,0.638
6/1/1958,1,1.344
6/2/1958,1,4.407
6/3/1958,1,2.476
6/4/1958,1,1.359
6/5/1958,1,1.003
6/6/1958,1,0.793
6/7/1958,1,0.636
6/8/1958,1,0.584
6/9/1958,1,0.479
6/10/1958,1,0.749
6/11/1958,1,1.03
6/12/1958,1,0.771
6/13/1958,1,0.616
6/14/1958,1,0.547
6/15/1958,1,0.419
6/16/1958,1,0.363
6/17/1958,1,0.38
6/18/1958,1,0.303
6/19/1958,1,0.256
6/20/1958,1,0.268
6/21/1958,1,0.315
6/22/1958,1,0.398
6/23/1958,1,0.285
6/24/1958,1,0.143
6/25/1958,1,0.111
6/26/1958,1,0.11
6/27/1958,1,0.131
6/28/1958,1,0.106
6/29/1958,1,0.086
6/30/1958,1,0.073
7/1/1958,1,0.056
7/2/1958,1,0.048
7/3/1958,1,0.038
7/4/1958,1,0.025
7/5/1958,1,0.017
7/6/1958,1,0.019
7/7/1958,1,0.018
7/8/1958,1,0.049
7/9/1958,1,0.103
7/10/1958,1,0.063
7/11/1958,1,0.082
7/12/1958,1,0.598
7/13/1958,1,0.324
7/14/1958,1,0.105
7/15/1958,1,0.075
7/16/1958,1,0.08
7/17/1958,1,0.058
7/18/1958,1,0.037
7/19/1958,1,0.343
7/20/1958,1,0.321
7/21/1958,1,0.151
7/22/1958,1,0.073
7/23/1958,1,0.052
7/24/1958,1,0.043
7/25/1958,1,0.036
7/26/1958,1,0.048
7/27/1958,1,0.035
7/28/1958,1,0.047
7/29/1958,1,0.974
7/30/1958,1,0.618
7/31/1958,1,0.224
8/1/1958,1,0.115
8/2/1958,1,0.068
8/3/1958,1,0.047
8/4/1958,1,0.026
8/5/1958,1,0.023
8/6/1958,1,0.013
8/7/1958,1,0.009
8/8/1958,1,0.042
8/9/1958,1,0.095
8/10/1958,1,0.048
8/11/1958,1,0.038
8/12/1958,1,0.017
8/13/1958,1,0.007
8/14/1958,1,0.004
8/15/1958,1,0.002
8/16/1958,1,0.001
8/17/1958,1,0.002
8/18/1958,1,0.015
8/19/1958,1,0.017
8/20/1958,1,0.008
8/21/1958,1,0.008
8/22/1958,1,0.005
8/23/1958,1,0.002
8/24/1958,1,0.001
8/25/1958,1,0.014
8/26/1958,1,0.015
8/27/1958,1,0.013
8/28/1958,1,0.007
8/29/1958,1,0.002
8/30/1958,1,0.002
8/31/1958,1,0.002
9/1/1958,1,0.001
9/2/1958,1,0
9/3/1958,1,0
9/4/1958,1,0
9/5/1958,1,0
9/6/1958,1,0
9/7/1958,1,0.005
9/8/1958,1,0.001
9/9/1958,1,0
9/10/1958,1,0.02
9/11/1958,1,0
9/12/1958,1,0
9/13/1958,1,0
9/14/1958,1,0
9/15/1958,1,0
9/16/1958,1,0.003
9/17/1958,1,0.003
9/18/1958,1,0.124
9/19/1958,1,0.082
9/20/1958,1,0.047
9/21/1958,1,0.047
9/22/1958,1,1.37
9/23/1958,1,0.37
9/24/1958,1,0.154
9/25/1958,1,0.09
9/26/1958,1,0.091
9/27/1958,1,0.084
9/28/1958,1,0.122
9/29/1958,1,0.079
9/30/1958,1,0.053
10/1/1958,1,0.155
10/2/1958,1,0.21
10/3/1958,1,0.079
10/4/1958,1,0.048
10/5/1958,1,0.053
10/6/1958,1,0.05
10/7/1958,1,0.047
10/8/1958,1,0.044
10/9/1958,1,0.045
10/10/1958,1,0.062
10/11/1958,1,0.119
10/12/1958,1,0.154
10/13/1958,1,0.098
10/14/1958,1,0.08
10/15/1958,1,0.087
10/16/1958,1,0.179
10/17/1958,1,0.385
10/18/1958,1,0.387
10/19/1958,1,0.251
10/20/1958,1,0.151
10/21/1958,1,0.124
10/22/1958,1,0.116
10/23/1958,1,0.409
10/24/1958,1,1.482
10/25/1958,1,1.147
10/26/1958,1,0.997
10/27/1958,1,2.114
10/28/1958,1,1.517
10/29/1958,1,1.92
10/30/1958,1,1.32
10/31/1958,1,1.015
11/1/1958,1,0.827
11/2/1958,1,0.71
11/3/1958,1,0.596
11/4/1958,1,0.493
11/5/1958,1,0.429
11/6/1958,1,0.41
11/7/1958,1,0.397
11/8/1958,1,0.41
11/9/1958,1,1.001
11/10/1958,1,1.158
11/11/1958,1,0.981
11/12/1958,1,0.816
11/13/1958,1,0.669
11/14/1958,1,2.416
11/15/1958,1,2.573
11/16/1958,1,1.66
11/17/1958,1,1.25
11/18/1958,1,1.062
11/19/1958,1,0.944
11/20/1958,1,0.819
11/21/1958,1,0.822
11/22/1958,1,0.72
11/23/1958,1,0.633
11/24/1958,1,0.635
11/25/1958,1,0.679
11/26/1958,1,1.259
11/27/1958,1,1.414
11/28/1958,1,1.043
11/29/1958,1,2.374
11/30/1958,1,1.539
12/1/1958,1,1.139
12/2/1958,1,0.973
12/3/1958,1,0.833
12/4/1958,1,0.803
12/5/1958,1,0.829
12/6/1958,1,1.182
12/7/1958,1,0.867
12/8/1958,1,0.754
12/9/1958,1,0.658
12/10/1958,1,0.634
12/11/1958,1,0.605
12/12/1958,1,0.596
12/13/1958,1,0.581
12/14/1958,1,0.55
12/15/1958,1,0.512
