DATE,WS,Streamflow,Flag
4/14/1956,1,8.019,NA
4/15/1956,1,6.159,NA
4/16/1956,1,13.789,NA
4/17/1956,1,20.116,NA
4/18/1956,1,10.054,NA
4/19/1956,1,7.26,NA
4/20/1956,1,6.336,NA
4/21/1956,1,7.58,NA
4/22/1956,1,7.545,NA
4/23/1956,1,5.623,NA
4/24/1956,1,4.101,NA
4/25/1956,1,4.588,NA
4/26/1956,1,4.817,NA
4/27/1956,1,7.421,NA
4/28/1956,1,20.555,NA
4/29/1956,1,31.044,NA
4/30/1956,1,27.307,NA
5/1/1956,1,11.43,NA
5/2/1956,1,8.174,NA
5/3/1956,1,11.511,NA
5/4/1956,1,7.928,NA
5/5/1956,1,6.732,NA
5/6/1956,1,5.314,NA
5/7/1956,1,4.162,NA
5/8/1956,1,3.32,NA
5/9/1956,1,2.809,NA
5/10/1956,1,3.659,NA
5/11/1956,1,2.896,NA
5/12/1956,1,2.596,NA
5/13/1956,1,2.57,NA
5/14/1956,1,3.442,NA
5/15/1956,1,3.239,NA
5/16/1956,1,3.783,NA
5/17/1956,1,4.607,NA
5/18/1956,1,3.142,NA
5/19/1956,1,2.61,NA
5/20/1956,1,2.178,NA
5/21/1956,1,1.861,NA
5/22/1956,1,1.685,NA
5/23/1956,1,1.644,NA
5/24/1956,1,1.412,NA
5/25/1956,1,1.275,NA
5/26/1956,1,1.203,NA
5/27/1956,1,33.393,NA
5/28/1956,1,13.245,NA
5/29/1956,1,5.304,NA
5/30/1956,1,3.922,NA
5/31/1956,1,3.381,NA
6/1/1956,1,2.714,NA
6/2/1956,1,2.173,NA
6/3/1956,1,21.889,NA
6/4/1956,1,13.513,NA
6/5/1956,1,6.125,NA
6/6/1956,1,3.916,NA
6/7/1956,1,2.795,NA
6/8/1956,1,2.094,NA
6/9/1956,1,2.11,NA
6/10/1956,1,2.016,NA
6/11/1956,1,1.707,NA
6/12/1956,1,1.229,NA
6/13/1956,1,0.92,NA
6/14/1956,1,0.72,NA
6/15/1956,1,0.526,NA
6/16/1956,1,0.384,NA
6/17/1956,1,0.276,NA
6/18/1956,1,0.205,NA
6/19/1956,1,0.161,NA
6/20/1956,1,0.152,NA
6/21/1956,1,0.171,NA
6/22/1956,1,0.191,NA
6/23/1956,1,0.145,NA
6/24/1956,1,0.148,NA
6/25/1956,1,0.377,NA
6/26/1956,1,0.22,NA
6/27/1956,1,0.23,NA
6/28/1956,1,0.261,NA
6/29/1956,1,0.152,NA
6/30/1956,1,0.11,NA
7/1/1956,1,0.084,NA
7/2/1956,1,0.054,NA
7/3/1956,1,0.039,NA
7/4/1956,1,0.024,NA
7/5/1956,1,0.024,NA
7/6/1956,1,0.247,NA
7/7/1956,1,0.271,NA
7/8/1956,1,1.581,NA
7/9/1956,1,16.581,NA
7/10/1956,1,8.202,NA
7/11/1956,1,2.327,NA
7/12/1956,1,1.863,NA
7/13/1956,1,8.664,NA
7/14/1956,1,39.739,NA
7/15/1956,1,6.913,NA
7/16/1956,1,3.521,NA
7/17/1956,1,2.633,NA
7/18/1956,1,1.59,NA
7/19/1956,1,1.045,NA
7/20/1956,1,0.738,NA
7/21/1956,1,0.619,NA
7/22/1956,1,0.683,NA
7/23/1956,1,0.874,NA
7/24/1956,1,0.846,NA
7/25/1956,1,0.61,NA
7/26/1956,1,0.461,NA
7/27/1956,1,0.331,NA
7/28/1956,1,0.247,NA
7/29/1956,1,0.162,NA
7/30/1956,1,0.139,NA
7/31/1956,1,0.12,NA
8/1/1956,1,0.112,NA
8/2/1956,1,0.087,NA
8/3/1956,1,0.051,NA
8/4/1956,1,0.047,NA
8/5/1956,1,0.041,NA
8/6/1956,1,0.033,NA
8/7/1956,1,0.029,NA
8/8/1956,1,0.028,NA
8/9/1956,1,0.029,NA
8/10/1956,1,0.038,NA
8/11/1956,1,0.066,NA
8/12/1956,1,0.036,NA
8/13/1956,1,0.023,NA
8/14/1956,1,0.013,NA
8/15/1956,1,0.011,NA
8/16/1956,1,0.008,NA
8/17/1956,1,0.007,NA
8/18/1956,1,0.006,NA
8/19/1956,1,0.015,NA
8/20/1956,1,0.019,NA
8/21/1956,1,0.023,NA
8/22/1956,1,0.023,NA
8/23/1956,1,0.022,NA
8/24/1956,1,0.068,NA
8/25/1956,1,0.045,NA
8/26/1956,1,0.035,NA
8/27/1956,1,0.027,NA
8/28/1956,1,0.019,NA
8/29/1956,1,0.015,NA
8/30/1956,1,0.05,NA
8/31/1956,1,1.034,NA
9/1/1956,1,0.835,NA
9/2/1956,1,0.692,NA
9/3/1956,1,0.875,NA
9/4/1956,1,0.322,NA
9/5/1956,1,0.153,NA
9/6/1956,1,0.627,NA
9/7/1956,1,1.334,NA
9/8/1956,1,0.568,NA
9/9/1956,1,0.313,NA
9/10/1956,1,0.187,NA
9/11/1956,1,0.126,NA
9/12/1956,1,0.119,NA
9/13/1956,1,0.105,NA
9/14/1956,1,0.108,NA
9/15/1956,1,0.128,NA
9/16/1956,1,0.408,NA
9/17/1956,1,9.558,NA
9/18/1956,1,4.485,NA
9/19/1956,1,1.659,NA
9/20/1956,1,7.599,NA
9/21/1956,1,3.638,NA
9/22/1956,1,1.782,NA
9/23/1956,1,2.032,NA
9/24/1956,1,18.356,NA
9/25/1956,1,4.886,NA
9/26/1956,1,2.684,NA
9/27/1956,1,1.781,NA
9/28/1956,1,1.315,NA
9/29/1956,1,1.02,NA
9/30/1956,1,0.834,NA
10/1/1956,1,0.708,NA
10/2/1956,1,0.715,NA
10/3/1956,1,0.731,NA
10/4/1956,1,0.748,NA
10/5/1956,1,0.791,NA
10/6/1956,1,0.651,NA
10/7/1956,1,12.381,NA
10/8/1956,1,5.168,NA
10/9/1956,1,2.775,NA
10/10/1956,1,2.037,NA
10/11/1956,1,1.667,NA
10/12/1956,1,1.454,NA
10/13/1956,1,1.335,NA
10/14/1956,1,1.236,NA
10/15/1956,1,1.066,NA
10/16/1956,1,0.972,NA
10/17/1956,1,0.924,NA
10/18/1956,1,0.87,NA
10/19/1956,1,0.786,NA
10/20/1956,1,0.756,NA
10/21/1956,1,0.734,NA
10/22/1956,1,0.685,NA
10/23/1956,1,0.764,NA
10/24/1956,1,0.748,NA
10/25/1956,1,0.645,NA
10/26/1956,1,0.601,NA
10/27/1956,1,0.599,NA
10/28/1956,1,0.531,NA
10/29/1956,1,0.553,NA
10/30/1956,1,0.534,NA
10/31/1956,1,0.522,NA
11/1/1956,1,2.114,NA
11/2/1956,1,1.777,NA
11/3/1956,1,1.282,NA
11/4/1956,1,1.08,NA
11/5/1956,1,0.95,NA
11/6/1956,1,0.876,NA
11/7/1956,1,0.811,NA
11/8/1956,1,0.777,NA
11/9/1956,1,0.735,NA
11/10/1956,1,0.656,NA
11/11/1956,1,0.621,NA
11/12/1956,1,0.786,NA
11/13/1956,1,1.087,NA
11/14/1956,1,0.917,NA
11/15/1956,1,0.839,NA
11/16/1956,1,0.793,NA
11/17/1956,1,0.757,NA
11/18/1956,1,0.759,NA
11/19/1956,1,0.71,NA
11/20/1956,1,0.674,NA
11/21/1956,1,4.536,NA
11/22/1956,1,15.217,NA
11/23/1956,1,4.212,NA
11/24/1956,1,2.493,NA
11/25/1956,1,1.85,NA
11/26/1956,1,1.621,NA
11/27/1956,1,1.511,NA
11/28/1956,1,1.343,NA
11/29/1956,1,1.242,NA
11/30/1956,1,1.136,NA
12/1/1956,1,1.002,NA
12/2/1956,1,0.957,NA
12/3/1956,1,0.913,NA
12/4/1956,1,0.858,NA
12/5/1956,1,0.804,NA
12/6/1956,1,1.293,NA
12/7/1956,1,4.065,NA
12/8/1956,1,6.818,NA
12/9/1956,1,3.393,NA
12/10/1956,1,2.252,NA
12/11/1956,1,1.806,NA
12/12/1956,1,2.928,NA
12/13/1956,1,3.027,NA
12/14/1956,1,2.376,NA
12/15/1956,1,1.935,NA
12/16/1956,1,2.941,NA
12/17/1956,1,3.187,NA
12/18/1956,1,2.476,NA
12/19/1956,1,1.788,NA
12/20/1956,1,1.626,NA
12/21/1956,1,1.463,NA
12/22/1956,1,1.348,NA
12/23/1956,1,1.242,NA
12/24/1956,1,1.412,NA
12/25/1956,1,1.53,NA
12/26/1956,1,1.277,NA
12/27/1956,1,1.168,NA
12/28/1956,1,1.126,NA
12/29/1956,1,1.03,NA
12/30/1956,1,0.942,NA
12/31/1956,1,0.913,NA
1/1/1957,1,0.836,NA
1/2/1957,1,0.788,NA
1/3/1957,1,0.737,NA
1/4/1957,1,0.753,NA
1/5/1957,1,0.733,NA
1/6/1957,1,0.664,NA
1/7/1957,1,0.652,NA
1/8/1957,1,0.628,NA
1/9/1957,1,0.612,NA
1/10/1957,1,0.607,NA
1/11/1957,1,0.584,NA
1/12/1957,1,0.562,NA
1/13/1957,1,0.556,NA
1/14/1957,1,0.541,NA
1/15/1957,1,0.504,NA
1/16/1957,1,0.486,NA
1/17/1957,1,0.471,NA
1/18/1957,1,0.442,NA
1/19/1957,1,0.446,NA
1/20/1957,1,0.431,NA
1/21/1957,1,0.42,NA
1/22/1957,1,0.837,NA
1/23/1957,1,13.001,NA
1/24/1957,1,4.464,NA
1/25/1957,1,2.567,NA
1/26/1957,1,1.68,NA
1/27/1957,1,1.35,NA
1/28/1957,1,1.201,NA
1/29/1957,1,1.119,NA
1/30/1957,1,1.005,NA
1/31/1957,1,0.958,NA
2/1/1957,1,0.888,NA
2/2/1957,1,0.831,NA
2/3/1957,1,0.811,NA
2/4/1957,1,0.783,NA
2/5/1957,1,0.746,NA
2/6/1957,1,0.718,NA
2/7/1957,1,0.695,NA
2/8/1957,1,0.676,NA
2/9/1957,1,0.671,NA
2/10/1957,1,0.66,NA
2/11/1957,1,0.636,NA
2/12/1957,1,0.647,NA
2/13/1957,1,0.675,NA
2/14/1957,1,0.701,NA
2/15/1957,1,0.716,NA
2/16/1957,1,0.734,NA
2/17/1957,1,0.741,NA
2/18/1957,1,0.611,NA
2/19/1957,1,0.507,NA
2/20/1957,1,0.483,NA
2/21/1957,1,0.463,NA
2/22/1957,1,0.447,NA
2/23/1957,1,0.452,NA
2/24/1957,1,0.441,NA
2/25/1957,1,0.498,NA
2/26/1957,1,3.184,NA
2/27/1957,1,28.1,NA
2/28/1957,1,5.763,NA
3/1/1957,1,3.2,NA
3/2/1957,1,2.275,NA
3/3/1957,1,1.835,NA
3/4/1957,1,1.577,NA
3/5/1957,1,1.366,NA
3/6/1957,1,1.237,NA
3/7/1957,1,1.175,NA
3/8/1957,1,1.069,NA
3/9/1957,1,2.657,NA
3/10/1957,1,2.133,NA
3/11/1957,1,1.534,NA
3/12/1957,1,1.307,NA
3/13/1957,1,1.324,NA
3/14/1957,1,2.331,NA
3/15/1957,1,3.148,NA
3/16/1957,1,5.392,NA
3/17/1957,1,4.359,NA
3/18/1957,1,2.551,NA
3/19/1957,1,2.054,NA
3/20/1957,1,2.016,NA
3/21/1957,1,2.532,NA
3/22/1957,1,4.404,NA
3/23/1957,1,5.633,NA
3/24/1957,1,4.945,NA
3/25/1957,1,3.834,NA
3/26/1957,1,3.287,NA
3/27/1957,1,2.855,NA
3/28/1957,1,2.877,NA
3/29/1957,1,3.213,NA
3/30/1957,1,3.228,NA
3/31/1957,1,2.967,NA
4/1/1957,1,2.68,NA
4/2/1957,1,9.128,NA
4/3/1957,1,5.589,NA
4/4/1957,1,3.322,NA
4/5/1957,1,2.658,NA
4/6/1957,1,4.56,NA
4/7/1957,1,4.151,NA
4/8/1957,1,3.098,NA
4/9/1957,1,2.559,NA
4/10/1957,1,2.555,NA
4/11/1957,1,2.425,NA
4/12/1957,1,2.716,NA
4/13/1957,1,3.119,NA
4/14/1957,1,2.363,NA
4/15/1957,1,2,NA
4/16/1957,1,1.797,NA
4/17/1957,1,1.852,NA
4/18/1957,1,2.026,NA
4/19/1957,1,2.388,NA
4/20/1957,1,2.76,NA
4/21/1957,1,3.407,NA
4/22/1957,1,2.301,NA
4/23/1957,1,1.828,NA
4/24/1957,1,1.613,NA
4/25/1957,1,1.502,NA
4/26/1957,1,1.385,NA
4/27/1957,1,1.286,NA
4/28/1957,1,1.242,NA
4/29/1957,1,1.22,NA
4/30/1957,1,1.262,NA
5/1/1957,1,1.158,NA
5/2/1957,1,1.048,NA
5/3/1957,1,0.997,NA
5/4/1957,1,0.941,NA
5/5/1957,1,0.876,NA
5/6/1957,1,0.805,NA
5/7/1957,1,0.765,NA
5/8/1957,1,0.733,NA
5/9/1957,1,0.687,NA
5/10/1957,1,0.682,NA
5/11/1957,1,0.667,NA
5/12/1957,1,0.618,NA
5/13/1957,1,0.615,NA
5/14/1957,1,0.603,NA
5/15/1957,1,2.526,NA
5/16/1957,1,1.684,NA
5/17/1957,1,1.218,NA
5/18/1957,1,1.021,NA
5/19/1957,1,0.883,NA
5/20/1957,1,4.569,NA
5/21/1957,1,4.801,NA
5/22/1957,1,2.357,NA
5/23/1957,1,1.63,NA
5/24/1957,1,1.199,NA
5/25/1957,1,0.971,NA
5/26/1957,1,1.216,NA
5/27/1957,1,2.135,NA
5/28/1957,1,1.389,NA
5/29/1957,1,1.054,NA
5/30/1957,1,0.869,NA
5/31/1957,1,0.768,NA
6/1/1957,1,0.63,NA
6/2/1957,1,1.388,NA
6/3/1957,1,1.035,NA
6/4/1957,1,0.845,NA
6/5/1957,1,0.728,NA
6/6/1957,1,0.607,NA
6/7/1957,1,1.091,NA
6/8/1957,1,0.711,NA
6/9/1957,1,0.523,NA
6/10/1957,1,0.39,NA
6/11/1957,1,0.31,NA
6/12/1957,1,0.314,NA
6/13/1957,1,0.283,NA
6/14/1957,1,0.216,NA
6/15/1957,1,0.214,NA
6/16/1957,1,0.144,NA
6/17/1957,1,0.083,NA
6/18/1957,1,0.064,NA
6/19/1957,1,0.102,NA
6/20/1957,1,0.165,NA
6/21/1957,1,0.075,NA
6/22/1957,1,0.042,NA
6/23/1957,1,0.047,NA
6/24/1957,1,0.151,NA
6/25/1957,1,0.35,NA
6/26/1957,1,0.923,NA
6/27/1957,1,0.652,NA
6/28/1957,1,2.389,NA
6/29/1957,1,8.04,NA
6/30/1957,1,2.427,NA
7/1/1957,1,1.307,NA
7/2/1957,1,0.867,NA
7/3/1957,1,0.602,NA
7/4/1957,1,4.495,NA
7/5/1957,1,17.529,NA
7/6/1957,1,4.286,NA
7/7/1957,1,1.713,NA
7/8/1957,1,0.96,NA
7/9/1957,1,1.951,NA
7/10/1957,1,1.745,NA
7/11/1957,1,1.065,NA
7/12/1957,1,0.714,NA
7/13/1957,1,0.505,NA
7/14/1957,1,0.374,NA
7/15/1957,1,0.323,NA
7/16/1957,1,0.264,NA
7/17/1957,1,0.215,NA
7/18/1957,1,0.136,NA
7/19/1957,1,0.089,NA
7/20/1957,1,0.063,NA
7/21/1957,1,0.057,NA
7/22/1957,1,0.295,NA
7/23/1957,1,0.214,NA
7/24/1957,1,0.1,NA
7/25/1957,1,0.062,NA
7/26/1957,1,0.045,NA
7/27/1957,1,0.036,NA
7/28/1957,1,0.451,NA
7/29/1957,1,0.772,NA
7/30/1957,1,0.607,NA
7/31/1957,1,0.25,NA
8/1/1957,1,0.153,NA
8/2/1957,1,0.09,NA
8/3/1957,1,0.05,NA
8/4/1957,1,0.033,NA
8/5/1957,1,0.032,NA
8/6/1957,1,0.025,NA
8/7/1957,1,0.019,NA
8/8/1957,1,0.013,NA
8/9/1957,1,0.011,NA
8/10/1957,1,0.011,NA
8/11/1957,1,0.007,NA
8/12/1957,1,0.008,NA
8/13/1957,1,0.005,NA
8/14/1957,1,0.003,NA
8/15/1957,1,0.003,NA
8/16/1957,1,0.005,NA
8/17/1957,1,0.005,NA
8/18/1957,1,0.006,NA
8/19/1957,1,0.002,NA
8/20/1957,1,0,NA
8/21/1957,1,0,NA
8/22/1957,1,0,NA
8/23/1957,1,0,NA
8/24/1957,1,0,NA
8/25/1957,1,0,NA
8/26/1957,1,0,NA
8/27/1957,1,0,NA
8/28/1957,1,0,NA
8/29/1957,1,0,NA
8/30/1957,1,0,NA
8/31/1957,1,0,NA
9/1/1957,1,0,NA
9/2/1957,1,0,NA
9/3/1957,1,0.016,NA
9/4/1957,1,0.009,NA
9/5/1957,1,0.004,NA
9/6/1957,1,0.001,NA
9/7/1957,1,0.001,NA
9/8/1957,1,0,NA
9/9/1957,1,0,NA
9/10/1957,1,0,NA
9/11/1957,1,0,NA
9/12/1957,1,0.001,NA
9/13/1957,1,0.001,NA
9/14/1957,1,0.001,NA
9/15/1957,1,0.001,NA
9/16/1957,1,0.015,NA
9/17/1957,1,0.002,NA
9/18/1957,1,0,NA
9/19/1957,1,0,NA
9/20/1957,1,0,NA
9/21/1957,1,0,NA
9/22/1957,1,0.008,NA
9/23/1957,1,0.081,NA
9/24/1957,1,0.06,NA
9/25/1957,1,0.045,NA
9/26/1957,1,0.026,NA
9/27/1957,1,0.012,NA
9/28/1957,1,0.006,NA
9/29/1957,1,0.003,NA
9/30/1957,1,0.002,NA
10/1/1957,1,0.001,NA
10/2/1957,1,0,NA
10/3/1957,1,0,NA
10/4/1957,1,0,NA
10/5/1957,1,0,NA
10/6/1957,1,0,NA
10/7/1957,1,0.01,NA
10/8/1957,1,0.025,NA
10/9/1957,1,0.046,NA
10/10/1957,1,0.051,NA
10/11/1957,1,0.041,NA
10/12/1957,1,0.033,NA
10/13/1957,1,0.033,NA
10/14/1957,1,0.029,NA
10/15/1957,1,0.025,NA
10/16/1957,1,0.023,NA
10/17/1957,1,0.02,NA
10/18/1957,1,0.029,NA
10/19/1957,1,1.39,NA
10/20/1957,1,0.467,NA
10/21/1957,1,0.169,NA
10/22/1957,1,0.103,NA
10/23/1957,1,0.083,NA
10/24/1957,1,2.59,NA
10/25/1957,1,3.485,NA
10/26/1957,1,1.077,NA
10/27/1957,1,0.641,NA
10/28/1957,1,0.48,NA
10/29/1957,1,0.383,NA
10/30/1957,1,0.311,NA
10/31/1957,1,0.261,NA
11/1/1957,1,0.278,NA
11/2/1957,1,0.813,NA
11/3/1957,1,12.288,NA
11/4/1957,1,8.647,NA
11/5/1957,1,3.07,NA
11/6/1957,1,1.768,NA
11/7/1957,1,1.245,NA
11/8/1957,1,1.301,NA
11/9/1957,1,5.235,NA
11/10/1957,1,2.453,NA
11/11/1957,1,1.548,NA
11/12/1957,1,1.253,NA
11/13/1957,1,1.182,NA
11/14/1957,1,1.197,NA
11/15/1957,1,30.97,NA
11/16/1957,1,8.091,NA
11/17/1957,1,3.932,NA
11/18/1957,1,2.617,NA
11/19/1957,1,6.85,NA
11/20/1957,1,6.375,NA
11/21/1957,1,3.193,NA
11/22/1957,1,2.337,NA
11/23/1957,1,1.865,NA
11/24/1957,1,1.594,NA
11/25/1957,1,1.333,NA
11/26/1957,1,1.132,NA
11/27/1957,1,0.982,NA
11/28/1957,1,0.977,NA
11/29/1957,1,1.477,NA
11/30/1957,1,1.777,NA
12/1/1957,1,1.457,NA
12/2/1957,1,1.223,NA
12/3/1957,1,1.05,NA
12/4/1957,1,0.965,NA
12/5/1957,1,0.878,NA
12/6/1957,1,0.818,NA
12/7/1957,1,1.131,NA
12/8/1957,1,3.386,NA
12/9/1957,1,2.45,NA
12/10/1957,1,19.063,NA
12/11/1957,1,15.98,NA
12/12/1957,1,5.236,NA
12/13/1957,1,3.214,NA
12/14/1957,1,2.45,NA
12/15/1957,1,2.048,NA
12/16/1957,1,1.779,NA
12/17/1957,1,1.537,NA
12/18/1957,1,1.317,NA
12/19/1957,1,2.263,NA
12/20/1957,1,30.919,NA
12/21/1957,1,62.049,NA
12/22/1957,1,10.451,NA
12/23/1957,1,5.487,NA
12/24/1957,1,3.921,NA
12/25/1957,1,2.879,NA
12/26/1957,1,16.027,NA
12/27/1957,1,19.742,NA
12/28/1957,1,5.892,NA
12/29/1957,1,3.538,NA
12/30/1957,1,2.906,NA
12/31/1957,1,2.367,NA
1/1/1958,1,2.303,NA
1/2/1958,1,1.749,NA
1/3/1958,1,1.504,NA
1/4/1958,1,1.335,NA
1/5/1958,1,1.191,NA
1/6/1958,1,1.08,NA
1/7/1958,1,1.058,NA
1/8/1958,1,1.028,NA
1/9/1958,1,0.932,NA
1/10/1958,1,0.898,NA
1/11/1958,1,0.842,NA
1/12/1958,1,0.76,NA
1/13/1958,1,0.743,NA
1/14/1958,1,0.728,NA
1/15/1958,1,0.73,NA
1/16/1958,1,1.19,NA
1/17/1958,1,1.443,NA
1/18/1958,1,1.083,NA
1/19/1958,1,0.927,NA
1/20/1958,1,0.809,NA
1/21/1958,1,0.756,NA
1/22/1958,1,3.002,NA
1/23/1958,1,3.996,NA
1/24/1958,1,2.23,NA
1/25/1958,1,1.769,NA
1/26/1958,1,1.799,NA
1/27/1958,1,1.624,NA
1/28/1958,1,1.439,NA
1/29/1958,1,1.299,NA
1/30/1958,1,1.244,NA
1/31/1958,1,1.208,NA
2/1/1958,1,1.189,NA
2/2/1958,1,1.165,NA
2/3/1958,1,1.096,NA
2/4/1958,1,1.025,NA
2/5/1958,1,0.987,NA
2/6/1958,1,0.959,NA
2/7/1958,1,0.929,NA
2/8/1958,1,0.94,NA
2/9/1958,1,0.872,NA
2/10/1958,1,0.829,NA
2/11/1958,1,0.782,NA
2/12/1958,1,0.768,NA
2/13/1958,1,0.765,NA
2/14/1958,1,0.729,NA
2/15/1958,1,0.685,NA
2/16/1958,1,0.697,NA
2/17/1958,1,0.692,NA
2/18/1958,1,0.656,NA
2/19/1958,1,0.612,NA
2/20/1958,1,0.588,NA
2/21/1958,1,0.588,NA
2/22/1958,1,0.596,NA
2/23/1958,1,0.596,NA
2/24/1958,1,0.588,NA
2/25/1958,1,0.605,NA
2/26/1958,1,0.617,NA
2/27/1958,1,0.676,NA
2/28/1958,1,0.667,NA
3/1/1958,1,0.635,NA
3/2/1958,1,0.615,NA
3/3/1958,1,0.617,NA
3/4/1958,1,0.625,NA
3/5/1958,1,0.611,NA
3/6/1958,1,0.615,NA
3/7/1958,1,0.627,NA
3/8/1958,1,0.615,NA
3/9/1958,1,0.78,NA
3/10/1958,1,1.178,NA
3/11/1958,1,1.939,NA
3/12/1958,1,2.181,NA
3/13/1958,1,2.107,NA
3/14/1958,1,2.436,NA
3/15/1958,1,1.848,NA
3/16/1958,1,1.539,NA
3/17/1958,1,1.374,NA
3/18/1958,1,1.361,NA
3/19/1958,1,1.483,NA
3/20/1958,1,1.542,NA
3/21/1958,1,1.408,NA
3/22/1958,1,1.362,NA
3/23/1958,1,1.335,NA
3/24/1958,1,1.273,NA
3/25/1958,1,1.253,NA
3/26/1958,1,1.506,NA
3/27/1958,1,2.131,NA
3/28/1958,1,3.513,NA
3/29/1958,1,5.575,NA
3/30/1958,1,8.004,NA
3/31/1958,1,6.586,NA
4/1/1958,1,4.379,NA
4/2/1958,1,3.897,NA
4/3/1958,1,4.002,NA
4/4/1958,1,8.272,NA
4/5/1958,1,13.257,NA
4/6/1958,1,8.871,NA
4/7/1958,1,5.799,NA
4/8/1958,1,4.698,NA
4/9/1958,1,3.557,NA
4/10/1958,1,4.031,NA
4/11/1958,1,4.479,NA
4/12/1958,1,3.434,NA
4/13/1958,1,4.753,NA
4/14/1958,1,7.977,NA
4/15/1958,1,17.593,NA
4/16/1958,1,27.29,NA
4/17/1958,1,30.402,NA
4/18/1958,1,25.074,NA
4/19/1958,1,15.786,NA
4/20/1958,1,10.518,NA
4/21/1958,1,10.257,NA
4/22/1958,1,13.646,NA
4/23/1958,1,14.433,NA
4/24/1958,1,7.918,NA
4/25/1958,1,5.182,NA
4/26/1958,1,3.648,NA
4/27/1958,1,2.842,NA
4/28/1958,1,2.749,NA
4/29/1958,1,7.536,NA
4/30/1958,1,15.857,NA
5/1/1958,1,6.694,NA
5/2/1958,1,4.239,NA
5/3/1958,1,3.971,NA
5/4/1958,1,4.176,NA
5/5/1958,1,3.103,NA
5/6/1958,1,2.569,NA
5/7/1958,1,3.066,NA
5/8/1958,1,6.483,NA
5/9/1958,1,5.336,NA
5/10/1958,1,3.448,NA
5/11/1958,1,3.349,NA
5/12/1958,1,6.478,NA
5/13/1958,1,3.902,NA
5/14/1958,1,2.993,NA
5/15/1958,1,2.482,NA
5/16/1958,1,2.272,NA
5/17/1958,1,2.053,NA
5/18/1958,1,1.646,NA
5/19/1958,1,1.97,NA
5/20/1958,1,1.806,NA
5/21/1958,1,1.599,NA
5/22/1958,1,1.247,NA
5/23/1958,1,1.05,NA
5/24/1958,1,0.876,NA
5/25/1958,1,0.922,NA
